"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"010530603";0;270;134;136;243;122;121;124;63;61;56;24;32;126;64;62;61;34;27;106;137;71;35;36;84;53;31;49;20;29;39;14;25;102;48;54;45;22;23;48;25;23;48;27;21;11;19;34;39;140;68;28;40
"010530604";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"010530701";0;296;175;121;212;110;102;111;56;55;31;17;14;118;60;58;63;33;30;174;37;54;23;31;70;41;29;45;22;23;43;24;19;83;46;37;31;17;14;47;25;22;51;22;29;;33;39;;124;37;21;16
"011430101";0;245;110;135;226;99;127;155;68;87;20;10;10;148;59;89;58;30;28;193;33;24;;;43;;;49;25;24;109;38;71;111;49;62;37;14;23;42;15;27;36;21;15;;103;22;;88;20;;
"011430102";0;167;86;81;152;78;74;105;51;54;13;;;94;46;48;45;;;131;21;12;;;38;;;21;;;81;34;47;65;33;32;32;15;17;32;20;12;23;10;13;;57;25;;63;11;;
"011430103";0;242;127;115;218;115;103;145;77;68;8;;;143;73;70;67;;;188;30;30;;;59;;;33;;;96;39;57;91;50;41;34;14;20;49;24;25;44;27;17;;80;26;;92;23;11;12
"011600101";0;246;133;113;238;;;154;;;21;;;157;;;60;;;164;74;37;;;54;;;36;;;111;;;108;;;44;;;45;;;41;;;5;71;34;17;111;34;;
"011600102";0;228;104;124;206;;;126;;;15;;;145;;;46;;;148;58;25;;;41;;;49;;;91;;;80;;;40;;;47;;;39;;;6;63;32;11;94;24;;
"011600103";0;396;196;200;365;183;182;249;122;127;26;13;13;233;117;116;106;53;53;249;116;76;37;39;86;52;34;74;40;34;129;54;75;144;79;65;76;35;41;73;37;36;72;32;40;5;100;57;26;177;69;32;37
"011730101";0;354;193;161;329;181;148;223;128;95;39;25;14;225;117;108;65;39;26;251;78;54;36;18;84;50;34;70;42;28;119;53;66;145;81;64;80;43;37;56;28;28;48;29;19;;93;42;;160;44;27;17
"011730102";0;367;190;177;342;176;166;213;110;103;32;15;17;242;128;114;68;33;35;280;62;50;29;21;87;46;41;58;30;28;147;71;76;137;68;69;70;36;34;80;44;36;55;28;27;;130;39;;148;39;16;23
"011730103";0;358;188;170;317;162;155;213;110;103;37;19;18;209;105;104;71;38;33;271;46;55;26;29;75;44;31;63;36;27;123;55;68;151;73;78;58;32;26;54;28;26;54;29;25;;112;58;;122;27;16;11
"011940101";0;319;153;166;257;117;140;138;63;75;54;23;31;140;69;71;63;25;38;222;35;43;;;90;51;39;60;;;64;23;41;112;48;64;56;28;28;40;16;24;49;25;24;;37;43;;149;37;;
"011940102";0;139;73;66;114;60;54;62;34;28;18;10;8;59;28;31;37;22;15;105;9;12;;;37;20;17;32;;;33;16;17;48;26;22;15;7;8;27;15;12;24;12;12;;19;13;;72;11;;
"012020101";0;264;120;144;244;114;130;129;62;67;49;21;28;136;64;72;59;29;30;224;20;41;25;16;72;33;39;66;28;38;65;28;37;100;44;56;42;17;25;46;24;22;56;29;27;6;42;36;33;127;31;17;14
"012020102";0;332;154;178;294;130;164;144;64;80;48;28;20;149;66;83;97;36;61;263;31;56;23;33;117;59;58;55;20;35;66;28;38;107;47;60;54;30;24;60;26;34;73;27;46;6;59;43;38;148;44;15;29
"012440101";0;198;100;98;171;86;85;96;47;49;25;11;14;110;59;51;36;16;20;151;20;25;16;9;63;37;26;40;15;25;43;18;25;92;43;49;27;14;13;28;21;7;24;8;16;;25;30;;96;35;16;19
"012440102";0;232;103;129;196;85;111;95;48;47;36;19;17;101;42;59;59;24;35;183;13;32;14;18;73;39;34;49;16;33;41;16;25;69;30;39;36;15;21;39;16;23;52;24;28;;41;;25;101;29;12;17
"012440103";0;201;96;105;170;76;94;86;41;45;35;23;12;90;38;52;45;15;30;152;18;26;10;16;53;26;27;47;26;21;44;14;30;67;33;34;26;9;17;30;14;16;47;20;27;;26;;;88;18;8;10
"012490101";0;189;98;91;156;74;82;86;47;39;25;15;10;84;36;48;47;23;24;139;17;17;8;9;36;23;13;36;19;17;67;24;43;64;34;30;22;8;14;32;14;18;38;18;20;;24;23;;89;26;12;14
"012490102";0;378;196;182;332;171;161;192;104;88;49;23;26;211;113;98;72;35;37;224;108;62;39;23;106;68;38;69;32;37;95;32;63;157;82;75;62;40;22;54;26;28;59;23;36;10;50;37;45;190;84;44;40
"012490103";0;174;73;101;144;59;85;82;36;46;25;15;10;85;34;51;34;10;24;132;12;19;10;9;38;15;23;38;14;24;49;20;29;65;31;34;26;9;17;27;14;13;26;5;21;;23;21;;84;16;8;8
"012620101";0;231;112;119;186;88;98;98;45;53;42;19;23;90;40;50;54;29;25;161;25;26;11;15;60;30;30;49;22;27;51;25;26;81;31;50;39;22;17;28;17;11;38;18;20;;45;27;;88;18;7;11
"012620102";0;395;222;173;355;199;156;190;106;84;55;26;29;213;124;89;87;49;38;261;94;64;37;27;134;78;56;67;36;31;89;47;42;152;83;69;79;43;36;51;29;22;73;44;29;;52;44;;185;76;37;39
"012830102";0;341;169;172;319;162;157;131;61;70;34;21;13;201;92;109;84;49;35;169;150;119;61;58;92;47;45;76;39;37;32;15;17;111;53;58;62;30;32;45;22;23;101;57;44;7;31;42;62;177;56;21;35
"012830103";0;398;215;183;376;206;170;194;103;91;68;38;30;208;115;93;100;53;47;196;180;129;70;59;108;64;44;85;44;41;54;28;26;146;77;69;64;41;23;71;41;30;95;47;48;9;27;51;83;206;59;29;30
"012830104";0;333;168;165;305;152;153;149;69;80;51;27;24;191;92;99;63;33;30;158;145;105;48;57;102;58;44;68;33;35;30;13;17;103;51;52;51;21;30;64;31;33;87;49;38;6;33;42;70;154;49;24;25
"012830201";0;267;132;135;228;119;109;132;74;58;33;16;17;134;67;67;61;36;25;131;96;68;38;30;69;34;35;56;28;28;35;19;16;84;43;41;49;26;23;45;25;20;50;25;25;;28;;48;129;48;31;17
"012830202";0;272;143;129;240;129;111;126;70;56;49;30;19;141;70;71;50;29;21;136;104;77;40;37;74;51;23;57;27;30;32;11;21;97;60;37;42;21;21;47;19;28;54;29;25;6;21;36;58;119;44;27;17
"012830203";0;285;163;122;267;153;114;131;65;66;29;15;14;181;104;77;57;34;23;132;134;96;62;34;87;57;30;49;17;32;33;15;18;93;50;43;37;24;13;64;36;28;73;43;30;5;24;41;60;137;71;45;26
"012830301";0;303;145;158;273;130;143;141;69;72;34;14;20;172;81;91;67;35;32;189;84;86;41;45;88;49;39;63;23;40;36;17;19;101;47;54;50;23;27;56;27;29;66;33;33;;39;46;;147;49;27;22
"012830302";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"012830303";0;268;144;124;240;123;117;130;65;65;39;18;21;136;64;72;65;41;24;161;79;62;30;32;73;42;31;57;31;26;48;20;28;99;41;58;42;24;18;46;27;19;53;31;22;11;33;32;51;113;32;19;13
"012830304";0;257;115;142;235;103;132;121;60;61;40;19;21;133;58;75;62;26;36;168;67;65;27;38;78;42;36;63;23;40;29;11;18;89;43;46;36;10;26;48;26;22;62;24;38;;33;;48;119;40;18;22
"012830305";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"012830306";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"012890101";0;213;98;115;186;89;97;93;46;47;45;32;13;99;40;59;42;17;25;169;17;23;8;15;65;37;28;48;27;21;50;17;33;73;37;36;36;22;14;35;17;18;42;13;29;10;21;33;17;105;25;10;15
"012890102";0;257;124;133;220;104;116;112;54;58;46;22;24;121;58;63;53;24;29;191;29;27;19;8;69;33;36;66;25;41;58;27;31;83;37;46;47;26;21;47;23;24;43;18;25;5;33;38;17;127;30;9;21
"013540101";0;440;211;229;399;189;210;272;129;143;38;16;22;272;129;143;89;44;45;284;115;73;33;40;87;54;33;89;44;45;147;56;91;177;77;100;85;38;47;75;39;36;62;35;27;;130;53;;186;52;24;28
"013540102";0;239;128;111;218;;;138;;;16;;;143;;;59;;;169;49;44;;;47;;;43;;;84;;;97;;;36;;;41;;;44;;;;53;38;;108;27;;
"013540103";0;176;89;87;167;;;110;;;15;;;107;;;45;;;122;45;35;;;46;;;31;;;55;;;68;;;36;;;31;;;32;;;;49;34;;66;24;;
"014270101";0;174;81;93;140;63;77;70;37;33;18;8;10;79;37;42;43;18;25;122;18;17;10;7;48;27;21;31;11;20;44;15;29;56;31;25;21;14;7;31;8;23;32;10;22;5;25;23;12;75;21;10;11
"014270102";0;407;194;213;328;154;174;168;90;78;43;15;28;196;96;100;89;43;46;274;54;47;24;23;83;50;33;77;28;49;121;52;69;141;67;74;67;34;33;63;24;39;57;29;28;7;56;62;28;175;40;15;25
"014510101";0;106;50;56;98;;;50;;;18;;;50;;;30;;;91;7;10;;;29;;;29;;;30;;;37;;;13;;;22;;;26;;;;19;16;;54;10;;
"014510102";0;352;155;197;315;;;150;;;56;;;177;;;82;;;286;29;41;;;110;;;71;;;92;;;131;;;65;;;49;;;70;;;;63;63;;156;39;;
"021680101";0;685;358;327;596;319;277;362;205;157;90;37;53;346;200;146;160;82;78;470;126;122;68;54;234;142;92;123;56;67;117;53;64;233;121;112;101;60;41;111;58;53;151;80;71;23;61;103;45;364;164;91;73
"021680201";0;223;110;113;195;96;99;104;53;51;39;20;19;108;47;61;48;29;19;154;40;35;22;13;72;41;31;46;18;28;42;15;27;73;37;36;38;14;24;33;16;17;51;29;22;8;24;33;14;116;44;18;26
"021680301";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"021680401";0;287;137;150;262;121;141;162;81;81;46;24;22;158;75;83;58;22;36;210;52;50;24;26;97;50;47;76;28;48;39;19;20;120;54;66;48;23;25;43;20;23;51;24;27;13;38;59;16;136;73;33;40
"021680501";0;415;190;225;364;168;196;224;;;;;;215;101;114;;;;262;101;;;;149;;;;;;51;;;157;;;;;;;;;;;;;;;;234;;;
"021680601";0;163;75;88;140;62;78;77;31;46;17;7;10;80;36;44;43;19;24;113;27;32;;;41;23;18;25;;;42;20;22;44;17;27;33;13;20;32;15;17;31;17;14;;17;27;;82;24;13;11
"021680701";0;368;157;211;298;132;166;183;84;99;48;23;25;181;75;106;69;34;35;214;84;63;22;41;119;63;56;64;24;40;52;23;29;137;68;69;52;21;31;46;18;28;63;25;38;;28;56;;186;95;36;59
"021730101";0;683;329;354;592;288;304;402;211;191;96;55;41;322;154;168;174;79;95;534;57;132;62;70;248;127;121;137;61;76;73;36;37;224;120;104;90;42;48;99;54;45;179;72;107;22;80;95;18;377;246;111;135
"021730201";0;575;283;292;492;239;253;312;161;151;90;42;48;267;128;139;135;69;66;466;26;88;45;43;223;113;110;94;43;51;87;38;49;187;89;98;89;51;38;78;34;44;138;65;73;23;64;77;24;304;168;78;90
"021730301";0;259;116;143;219;100;119;141;66;75;45;19;26;113;54;59;61;27;34;210;9;34;21;13;81;36;45;59;21;38;44;21;23;85;39;46;36;15;21;40;21;19;58;25;33;9;22;34;12;142;64;36;28
"023400101";0;206;97;109;182;86;96;93;45;48;34;;;96;49;47;52;;;;;42;20;22;58;32;26;47;19;28;35;15;20;64;30;34;31;;;39;;;48;;;;27;26;;106;26;16;10
"023400201";0;261;130;131;230;113;117;133;61;72;49;;;133;62;71;48;;;219;10;43;21;22;99;48;51;62;32;30;26;12;14;77;44;33;39;;;33;;;81;34;47;20;29;29;15;137;66;27;39
"023400301";0;109;49;60;98;43;55;54;28;26;11;;;53;18;35;34;;;;;17;9;8;34;13;21;31;14;17;16;7;9;24;12;12;20;;;8;;;46;;;;12;18;;59;22;11;11
"023810101";0;426;214;212;344;175;169;261;137;124;69;35;34;191;107;84;84;33;51;;;78;39;39;164;92;72;52;23;29;50;21;29;154;79;75;56;22;34;58;30;28;76;44;32;21;34;71;13;205;141;66;75
"023810201";0;352;167;185;301;143;158;218;116;102;51;27;24;167;72;95;83;44;39;292;9;69;28;41;145;76;69;55;26;29;31;12;19;111;51;60;52;30;22;47;18;29;91;44;47;18;12;52;13;206;129;61;68
"023810301";0;206;120;86;167;97;70;112;70;42;33;16;17;87;54;33;47;27;20;;;38;23;15;86;56;30;25;9;16;18;9;9;71;41;30;25;16;9;33;18;15;38;22;16;5;18;32;6;106;62;37;25
"023810401";0;172;97;75;139;82;57;96;60;36;30;19;11;71;41;30;38;22;16;;;26;13;13;69;47;22;23;10;13;21;12;9;53;31;22;21;12;9;25;17;8;40;22;18;11;9;17;13;89;57;33;24
"024080101";0;512;257;255;434;216;218;308;157;151;75;31;44;240;130;110;119;55;64;380;54;141;74;67;188;95;93;81;34;47;24;13;11;163;80;83;82;44;38;72;33;39;117;59;58;29;34;70;17;284;191;82;109
"024080102";0;304;144;160;255;118;137;182;82;100;48;22;26;151;67;84;56;29;27;207;47;88;43;45;110;50;60;40;15;25;17;10;7;113;51;62;40;19;21;36;17;19;66;31;35;17;26;42;12;158;119;40;79
"024080103";0;177;93;84;150;81;69;108;56;52;32;20;12;76;46;30;42;15;27;116;33;49;24;25;62;38;24;25;10;15;14;9;5;55;28;27;31;19;12;27;18;9;37;16;21;8;14;20;9;99;42;16;26
"024080201";0;418;209;209;375;179;196;244;131;113;73;36;37;194;100;94;108;43;65;343;29;103;53;50;148;70;78;71;27;44;52;29;23;122;61;61;72;36;36;61;31;30;120;51;69;25;43;67;19;221;114;51;63
"024080301";0;219;109;110;192;100;92;122;68;54;39;16;23;109;61;48;44;23;21;177;15;35;17;18;74;44;30;35;13;22;48;26;22;71;38;33;35;19;16;31;15;16;55;28;27;7;22;33;8;122;58;26;32
"024080401";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"024080402";0;353;165;188;315;144;171;212;103;109;56;28;28;172;74;98;87;42;45;287;28;73;30;43;126;60;66;80;41;39;36;13;23;106;48;58;62;27;35;47;21;26;100;48;52;12;31;59;13;200;114;47;67
"024080501";0;562;340;222;506;308;198;336;203;133;89;45;44;330;212;118;87;51;36;452;53;101;68;33;172;117;55;111;59;52;122;64;58;240;146;94;91;53;38;71;44;27;104;65;39;21;35;97;28;325;202;118;84
"024080601";0;291;145;146;259;128;131;164;84;80;56;31;25;145;70;75;58;27;31;230;28;67;32;35;69;39;30;63;28;35;60;29;31;102;55;47;57;21;36;37;20;17;63;32;31;22;21;40;12;164;73;33;40
"024080701";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"024080801";0;489;239;250;439;213;226;281;138;143;85;40;45;250;127;123;104;46;58;378;57;100;50;50;182;97;85;91;35;56;66;31;35;171;82;89;76;37;39;78;39;39;114;55;59;27;30;89;12;281;167;80;87
"024080901";0;207;134;73;137;;;81;;;28;;;79;;;30;;;132;5;16;;;47;;;34;;;40;;;54;;;26;;;30;;;27;;;5;21;29;8;74;26;;
"026910101";0;256;135;121;213;115;98;134;77;57;38;22;16;120;62;58;55;31;24;189;24;35;21;14;67;41;26;50;24;26;61;29;32;78;39;39;41;22;19;39;24;15;55;30;25;11;16;45;12;129;61;35;26
"026910102";0;230;126;104;203;111;92;117;65;52;47;27;20;121;64;57;35;20;15;180;23;31;24;7;65;32;33;49;27;22;58;28;30;93;54;39;35;16;19;38;17;21;37;24;13;12;23;35;20;113;65;34;31
"026910103";0;278;161;117;251;151;100;162;102;60;71;44;27;127;78;49;53;29;24;223;28;46;27;19;90;58;32;52;30;22;63;36;27;98;61;37;52;32;20;48;26;22;53;32;21;17;30;43;17;144;80;49;31
"026910104";0;338;192;146;286;157;129;182;105;77;66;32;34;172;97;75;48;28;20;253;33;51;29;22;120;77;43;70;29;41;45;22;23;130;69;61;46;31;15;49;25;24;61;32;29;22;28;51;18;167;89;51;38
"026910201";0;267;140;127;238;121;117;143;75;68;55;24;31;132;67;65;51;30;21;224;14;42;26;16;72;41;31;63;26;37;60;28;32;99;54;45;34;17;17;38;15;23;67;35;32;14;23;38;12;151;68;36;32
"026910202";0;144;63;81;132;58;74;80;39;41;22;5;17;70;37;33;40;16;24;127;5;21;12;9;50;25;25;34;12;22;27;9;18;37;14;23;23;12;11;21;8;13;51;24;27;6;11;15;7;93;38;17;21
"026910203";0;205;80;125;183;73;110;103;43;60;30;17;13;102;40;62;51;16;35;171;12;33;10;23;60;26;34;51;18;33;39;19;20;66;31;35;38;18;20;30;8;22;49;16;33;;16;24;;130;65;21;44
"026910204";0;325;161;164;274;141;133;189;95;94;57;34;23;164;84;80;53;23;30;222;52;80;53;27;124;66;58;42;16;26;28;6;22;105;57;48;47;22;25;45;22;23;77;40;37;31;11;36;9;187;138;61;77
"026910205";0;238;127;111;211;110;101;133;73;60;39;18;21;109;58;51;63;34;29;174;37;58;30;28;97;52;45;30;13;17;26;15;11;71;32;39;32;16;16;37;22;15;71;40;31;17;11;29;11;143;95;44;51
"026910206";0;189;103;86;176;97;79;118;62;56;21;14;7;106;54;52;49;29;20;149;27;48;24;24;69;42;27;37;22;15;22;9;13;56;30;26;33;18;15;29;15;14;58;34;24;12;10;28;7;119;82;41;41
"026910207";0;243;109;134;216;94;122;140;58;82;24;7;17;138;64;74;54;23;31;188;28;48;21;27;103;48;55;52;19;33;13;6;7;67;33;34;37;14;23;41;20;21;71;27;44;16;13;27;7;153;87;38;49
"026910208";0;144;68;76;127;60;67;74;38;36;28;11;17;68;39;29;31;10;21;118;9;29;15;14;39;22;17;26;8;18;33;15;18;42;20;22;23;13;10;30;13;17;32;14;18;8;17;21;8;73;33;21;12
"026910209";0;206;105;101;181;89;92;117;62;55;36;16;20;101;55;46;44;18;26;172;9;31;16;15;70;41;29;40;17;23;40;15;25;74;36;38;28;12;16;31;16;15;48;25;23;11;23;39;12;96;54;26;28
"026910210";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"026910301";0;465;267;198;418;239;179;274;168;106;95;42;53;253;159;94;70;38;32;374;44;104;58;46;177;105;72;85;49;36;52;27;25;207;123;84;57;35;22;70;41;29;84;40;44;28;36;52;24;278;168;107;61
"026910302";0;226;117;109;195;101;94;116;61;55;45;21;24;108;58;50;42;22;20;184;11;36;20;16;75;38;37;48;24;24;35;19;16;74;39;35;36;19;17;33;15;18;52;28;24;9;25;35;12;114;50;27;23
"026910303";0;412;186;226;373;166;207;243;113;130;70;31;39;214;103;111;89;32;57;;;95;46;49;177;79;98;63;;;38;;;140;68;72;63;32;31;63;23;40;107;43;64;27;;53;;253;156;63;93
"026910304";0;583;292;291;531;267;264;332;177;155;97;53;44;293;146;147;141;68;73;484;47;114;60;54;236;129;107;113;51;62;67;27;40;188;103;85;87;38;49;89;44;45;167;82;85;38;54;75;27;337;167;83;84
"026910401";0;327;151;176;299;138;161;177;79;98;53;24;29;176;83;93;70;31;39;284;15;76;33;43;133;66;67;52;27;25;38;12;26;88;40;48;47;20;27;59;28;31;105;50;55;27;33;37;13;189;103;39;64
"026910402";0;247;133;114;222;119;103;133;76;57;53;30;23;115;63;52;54;26;28;211;11;47;23;24;100;55;45;42;20;22;32;20;12;82;48;34;32;19;13;35;19;16;73;33;40;20;20;43;15;124;67;33;34
"026910403";0;219;115;104;194;102;92;120;64;56;33;22;11;111;59;52;50;21;29;184;10;36;18;18;86;48;38;32;16;16;40;20;20;64;31;33;35;18;17;37;24;13;58;29;29;14;16;27;10;127;62;28;34
"026910501";0;382;198;184;347;180;167;226;123;103;78;36;42;186;101;85;83;43;40;319;28;79;46;33;139;82;57;85;32;53;44;20;24;132;73;59;62;33;29;55;32;23;98;42;56;27;31;59;27;203;125;74;51
"026910502";0;217;124;93;195;110;85;131;79;52;51;31;20;111;64;47;33;15;18;185;10;47;30;17;80;43;37;40;20;20;28;17;11;79;52;27;37;22;15;40;15;25;39;21;18;15;20;21;11;128;67;35;32
